tournament,year,date,site,state,place,angler,angler_id,fish,weight_oz,big_bag,big_bass,leader_bonus,fantasy_points
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,1,Pat Schlapper,440,20,1061,,,5,305
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,2,Caleb Kuphall,423,20,1017,,,15,310
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,3,Cory Johnston,400,20,998,,,,290
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,4,Bryan Schmitt,425,20,993,,,,285
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,5,Jay Przekurat,453,20,988,,,,280
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,6,Kyoya Fujita,464,20,977,,,,276
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,7,Tucker Smith,502,20,972,,,,272
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,8,KJ Queen,439,20,936,,,,268
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,9,Stetson Blaylock,350,20,935,,,,264
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,10,Cooper Gallant,465,20,917,,40,,300
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,11,Jordan Lee,288,15,726,,,,257
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,12,John Crews,146,15,722,,,,254
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,13,Andrew Loberg,499,15,721,,,,251
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,14,Paul Mueller,294,15,715,,,,248
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,15,Austin Felix,419,15,698,,,,245
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,16,JT Thompkins,479,15,696,,,,243
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,17,Lee Livesay,402,15,692,40,,,281
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,18,Jason Williamson,218,15,692,,,,239
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,19,Chris Johnston,399,15,688,,,,237
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,20,Tyler Williams,487,15,687,,,,235
